[LOG] System::create                           : Header version = 2.02.20. Current version = 2.02.20.
[LOG] SystemI::createSound                     : filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSound                     :     FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] AsyncThread::add                         :     add sound to async queue : soundi = 000002363B589FD8, queue head = 0000023687AE0588, queue count = 0
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000236A158E960
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 440
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='high-voltage-sparks-3x-66116', format=5, channels=1, frequency=48000, lengthbytes=497280, lengthpcm=2718720, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.935852.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 000002363B589C78
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 000002363B589FD8
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000236A158EAA0
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 3566
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=104672, lengthpcm=639477, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.694397.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 000002363B589FD8
[LOG] SystemI::createSound                     : filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     : FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         : add sound to async queue : soundi = 000002363B5890A8, queue head = 0000023687AE0588, queue count = 0
[LOG] SystemI::createSound                     : filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 000002363B5890A8
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSound                     : FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] AsyncThread::add                         :     add sound to async queue : soundi = 000002363B5829B8, queue head = 0000023687AE0588, queue count = 0
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000236A158E1E0
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 1560
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSound                     :     filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     :     FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         :     add sound to async queue : soundi = 000002363B582B68, queue head = 0000023687AE0588, queue count = 1
[LOG] SystemI::createSound                     :     filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     :     FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         :     add sound to async queue : soundi = 000002363B583078, queue head = 0000023687AE0588, queue count = 2
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='conveyor-belt-in-an-airport-59829', format=5, channels=2, frequency=48000, lengthbytes=1812480, lengthpcm=7031808, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.096466.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 000002363B5890A8
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 000002363B5829B8
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000236A158E6E0
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 3000
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='warehouse-conveyor-belt-sound-effect-044879650_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=418080, lengthpcm=1632548, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.919739.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 000002363B5829B8
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 000002363B582B68
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000236A158DF60
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 1514
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='conveyor-belt-in-an-airport-59829', format=5, channels=2, frequency=48000, lengthbytes=1812480, lengthpcm=7031808, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.096466.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 000002363B582B68
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 000002363B583078
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000236A158DCE0
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 6400
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='warehouse-conveyor-belt-sound-effect-044879650_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=418080, lengthpcm=1632548, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.919739.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 000002363B583078
[LOG] SoundI::release                          : high-voltage-sparks-3x-66116 (0000023695AB6018)
[LOG] SoundI::release                          :     high-voltage-sparks-3x-66116 (000002362EE6FBE8)
[LOG] SoundI::release                          :     high-voltage-sparks-3x-66116 (00000236A7A11BA8)
[LOG] AsyncThread::add                         : add sound to async queue : soundi = 000002362CC05758, queue head = 0000023687AE0588, queue count = 0
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 000002362CC05758
[LOG] AsyncThread::add                         :     add sound to async queue : soundi = 000002362CC05908, queue head = 0000023687AE0588, queue count = 0
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 000002362CC05758
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 000002362CC05908
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 000002362CC05908
[LOG] SystemI::createSound                     : filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     : FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         : add sound to async queue : soundi = 00000235F568B498, queue head = 0000023687AE0588, queue count = 0
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 00000235F568B498
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000235E15AC330
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 666
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='servo-motor-03c-sound-effect-006201345_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=184288, lengthpcm=581799, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.508606.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 00000235F568B498
[LOG] SoundI::release                          : hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (00000235F56881F8)
[LOG] SoundI::release                          :     hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (000002362EE70748)
[LOG] SoundI::release                          :     hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (0000023600626A08)
[LOG] SoundI::release                          : servo-motor-03c-sound-effect-006201345_nw_prev (00000235F5689B48)
[LOG] SoundI::release                          :     servo-motor-03c-sound-effect-006201345_nw_prev (000002362EE6A908)
[LOG] SoundI::release                          :     servo-motor-03c-sound-effect-006201345_nw_prev (000002362CC05098)
[LOG] SoundI::release                          : servo-motor-03c-sound-effect-006201345_nw_prev (0000023695AB1E48)
[LOG] SoundI::release                          :     servo-motor-03c-sound-effect-006201345_nw_prev (000002362EE6B7A8)
[LOG] SoundI::release                          :     servo-motor-03c-sound-effect-006201345_nw_prev (0000023600626858)
[LOG] SystemI::createSound                     : filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     : FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         : add sound to async queue : soundi = 00000236B05F53C8, queue head = 0000023687AE0588, queue count = 0
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 00000236B05F53C8
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 000002368316B430
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 657
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='servo-motor-03c-sound-effect-006201345_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=184288, lengthpcm=581799, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.508606.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 00000236B05F53C8
[LOG] SystemI::createSound                     : filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     : FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         : add sound to async queue : soundi = 00000236B05F6D18, queue head = 0000023687AE0588, queue count = 0
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 00000236B05F6D18
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 000002368316BE30
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 3566
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=104672, lengthpcm=639477, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.694397.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 00000236B05F6D18
[LOG] SystemI::createSound                     : filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     : FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         : add sound to async queue : soundi = 00000236017A0258, queue head = 0000023687AE0588, queue count = 0
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 00000236017A0258
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 000002368316B1B0
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 55
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSound                     :     filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     :     FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         :     add sound to async queue : soundi = 00000236017A1188, queue head = 0000023687AE0588, queue count = 0
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='tractor-idling-77008', format=5, channels=2, frequency=48000, lengthbytes=168192, lengthpcm=688896, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.451538.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 00000236017A0258
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 00000236017A1188
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 000002368316B570
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 440
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='high-voltage-sparks-3x-66116', format=5, channels=1, frequency=48000, lengthbytes=497280, lengthpcm=2718720, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.935852.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 00000236017A1188
[LOG] SoundI::release                          : hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (00000235F568C728)
[LOG] SoundI::release                          :     hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (000002362EE6C308)
[LOG] SoundI::release                          :     hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (0000023600626348)
[LOG] SoundI::release                          : high-voltage-sparks-3x-66116 (00000235F568BB58)
[LOG] SoundI::release                          :     high-voltage-sparks-3x-66116 (000002362EE700C8)
[LOG] SoundI::release                          :     high-voltage-sparks-3x-66116 (00000236006270C8)
[LOG] SoundI::release                          : warehouse-conveyor-belt-sound-effect-044879650_nw_prev (00000235F568A058)
[LOG] SoundI::release                          :     warehouse-conveyor-belt-sound-effect-044879650_nw_prev (00000235F5676D78)
[LOG] SoundI::release                          :     warehouse-conveyor-belt-sound-effect-044879650_nw_prev (000002363B58A338)
[LOG] SoundI::release                          : conveyor-belt-in-an-airport-59829 (00000235F568BD08)
[LOG] SoundI::release                          :     conveyor-belt-in-an-airport-59829 (00000236A22FC398)
[LOG] SoundI::release                          :     conveyor-belt-in-an-airport-59829 (000002363B58A188)
[LOG] SoundI::release                          : warehouse-conveyor-belt-sound-effect-044879650_nw_prev (00000235F5688F78)
[LOG] SoundI::release                          :     warehouse-conveyor-belt-sound-effect-044879650_nw_prev (000002362EE6BC88)
[LOG] SoundI::release                          :     warehouse-conveyor-belt-sound-effect-044879650_nw_prev (0000023600626BB8)
[LOG] SoundI::release                          : conveyor-belt-in-an-airport-59829 (00000235F568D4A8)
[LOG] SoundI::release                          :     conveyor-belt-in-an-airport-59829 (00000236A22FCEF8)
[LOG] SoundI::release                          :     conveyor-belt-in-an-airport-59829 (000002363B58A4E8)
[LOG] SystemI::createSound                     : filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     : FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         : add sound to async queue : soundi = 000002360179FD48, queue head = 0000023687AE0588, queue count = 0
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 000002360179FD48
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 000002368316B6B0
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 3566
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=104672, lengthpcm=639477, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.694397.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 000002360179FD48
[LOG] SystemI::createSound                     : filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     : FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         : add sound to async queue : soundi = 00000236017A1338, queue head = 0000023687AE0588, queue count = 0
[LOG] SystemI::createSound                     : filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 00000236017A1338
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSound                     : FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] AsyncThread::add                         :     add sound to async queue : soundi = 000002360179FB98, queue head = 0000023687AE0588, queue count = 0
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 000002368316B7F0
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 7027
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=104672, lengthpcm=639477, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.694397.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 00000236017A1338
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 000002360179FB98
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 000002368316BBB0
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 8825
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=104672, lengthpcm=639477, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.694397.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 000002360179FB98
[LOG] SystemI::createSound                     : filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     : FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         : add sound to async queue : soundi = 000002360179FEF8, queue head = 0000023687AE0588, queue count = 0
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 000002360179FEF8
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 000002368316BCF0
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 663
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='servo-motor-03c-sound-effect-006201345_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=184288, lengthpcm=581799, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.508606.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 000002360179FEF8
[LOG] SoundI::release                          : servo-motor-03c-sound-effect-006201345_nw_prev (00000235F5687988)
[LOG] SoundI::release                          :     servo-motor-03c-sound-effect-006201345_nw_prev (000002362EE6F3C8)
[LOG] SoundI::release                          :     servo-motor-03c-sound-effect-006201345_nw_prev (00000236006264F8)
[LOG] SoundI::release                          : hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (000002363B589FD8)
[LOG] SoundI::release                          :     hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (000002362EE6BAE8)
[LOG] SoundI::release                          :     hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (000002362CC055A8)
